,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,3e79342b-b2c9-4a98-a544-04f2451d1081,4f72072b-5a7b-48ad-9185-377f08fd3917,0.7051427117386582,5219,NANO_INFLUENCER,0,,7253,0,111,7364,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-22,False,False,2023-09-22 02:48:03,top_conversations_2023-09-22_graph-26,[]
1,a3fb934c-3823-47dd-8986-6a37f0dd8cd2,0b0a3fef-a17f-46d7-a058-cef435baa41d,0.08657166212488744,9230,NANO_INFLUENCER,0,,1,0,0,1,[],[],0,53,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],1,top_conversations_2023-09-22,True,True,2023-09-22 02:48:04,top_conversations_2023-09-22_graph-26,[]
2,2fd6373c-39f5-4250-af46-9dccc62b7f19,da53e74f-c178-42c5-b344-6d4ee6176baf,0.09365182073295211,56,NON_INFLUENCER,0,,156,0,5,161,[],[],0,17,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],417,top_conversations_2023-09-22,True,True,2023-09-22 02:55:00,top_conversations_2023-09-22_graph-26,[]
3,d85eb80e-a198-44d3-b564-a32ff1ebdcd5,db8dcad8-412b-457f-972e-acb00d59ba89,0.0907382895261854,55,NON_INFLUENCER,0,,71,0,3,74,[],[],0,27,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],4940,top_conversations_2023-09-22,True,True,2023-09-22 04:10:23,top_conversations_2023-09-22_graph-26,[]
4,5e2318a6-40ed-4b93-90d4-9528f2fa93db,d358823c-4f34-4c97-970f-2839b96f1d9b,0.09691133440927037,0,NON_INFLUENCER,0,,92,0,7,99,[],[],0,1,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],24,top_conversations_2023-09-22,True,True,2023-09-22 02:48:27,top_conversations_2023-09-22_graph-26,[]
5,2e65f2a3-7863-4dc7-9524-274d3ee44e13,5de73a2b-7309-4258-b8d1-4fc9e36fd16b,0.08657166212488744,27,NON_INFLUENCER,0,,19,0,0,19,[],[],0,10,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],4525,top_conversations_2023-09-22,True,True,2023-09-22 04:03:28,top_conversations_2023-09-22_graph-26,[]
6,5a58f6fe-af2f-44dd-9c59-b6331e57fb60,b83cc294-4ced-4cda-96e1-b3aa85285138,0.08930577388923092,22,NON_INFLUENCER,0,,13,0,2,15,[],[],0,6,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],747,top_conversations_2023-09-22,True,True,2023-09-22 03:00:30,top_conversations_2023-09-22_graph-26,[]
7,7bdcf57c-be3b-4c15-8083-d3d0fe47e79b,b9b587c1-bfb8-440e-a16d-68938a146c51,0.08789655497489682,15,NON_INFLUENCER,0,,12,0,1,13,[],[],0,13,1,3.0,True,['PERSON'],['3e79342b-b2c9-4a98-a544-04f2451d1081'],10627,top_conversations_2023-09-22,True,True,2023-09-22 05:45:10,top_conversations_2023-09-22_graph-26,[]
8,82d47b9b-46e7-47c1-bd96-dadd86dd6231,785c9ce0-5d21-434e-8667-f5a226dcf441,0.08657166212488744,14,NON_INFLUENCER,0,,8,0,0,8,[],[],0,33,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],13489,top_conversations_2023-09-22,True,True,2023-09-22 06:32:52,top_conversations_2023-09-22_graph-26,[]
9,f9a70ede-d8f6-4261-a6f8-610561cb8a45,1c52d7ea-3e49-4b16-a803-75b5c0c48735,0.08789655497489682,11,NON_INFLUENCER,0,,8,0,1,9,[],[],0,3,0,1.0,False,[],['3e79342b-b2c9-4a98-a544-04f2451d1081'],1414,top_conversations_2023-09-22,True,True,2023-09-22 03:11:37,top_conversations_2023-09-22_graph-26,[]
