,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,9cc84d8e-b392-41ec-8fab-d0cc8e6b117e,232b88b3-8dd4-4e29-ab7f-37e36bcab098,0.7031041504960169,19652,MICRO_INFLUENCER,2,,5877,0,481,6360,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-15,False,False,2023-09-15 03:30:33,top_conversations_2023-09-15_graph-10,[]
1,532cfc09-e2b4-4151-82bb-49f2160566c3,d578b05e-4729-4412-bd37-baffe7cfdbad,0.0696408123070534,8384,NANO_INFLUENCER,0,,1,0,0,1,[],[],0,62,1,3.0,True,['PERSON'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],8,top_conversations_2023-09-15,True,True,2023-09-15 03:30:41,top_conversations_2023-09-15_graph-10,[]
2,2dba5420-4f02-4f62-b97c-46cb1c1623c7,ee3eed91-3522-4fc3-9a15-22e37422252f,0.07326420351290859,115,NON_INFLUENCER,0,,474,0,5,479,[],[],0,19,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],3139,top_conversations_2023-09-15,True,True,2023-09-15 04:22:52,top_conversations_2023-09-15_graph-10,[]
3,ceba8630-7372-4b6b-923a-b47ad88b2333,b798eed1-f619-48f5-a5fd-319c5c870dbd,0.07033774401607115,73,NON_INFLUENCER,0,,72,0,1,73,[],[],0,12,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],3765,top_conversations_2023-09-15,True,True,2023-09-15 04:33:18,top_conversations_2023-09-15_graph-10,[]
4,2dec4304-6b0c-4016-bec7-f9478917f4d7,efd4ada2-0c5a-476a-a4d1-df1b517545e0,0.0696408123070534,109,NON_INFLUENCER,0,,114,0,0,114,[],[],0,4,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],1910,top_conversations_2023-09-15,True,True,2023-09-15 04:02:23,top_conversations_2023-09-15_graph-10,[]
5,e8f5cf1a-935e-4c3a-b0d8-7db4d49f2567,7fc39f6f-9156-4c71-8431-7d4bc45bfe73,0.07175993012274715,57,NON_INFLUENCER,0,,106,0,3,109,[],[],0,15,2,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],6249,top_conversations_2023-09-15,True,True,2023-09-15 05:14:42,top_conversations_2023-09-15_graph-10,[]
6,0bf5b90c-c9e9-495c-b7ac-21ac6b403a8e,a50d6911-dc30-4390-8694-3ee85857142f,0.07404344116781325,60,NON_INFLUENCER,0,,89,0,6,95,[],[],0,12,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],1796,top_conversations_2023-09-15,True,True,2023-09-15 04:00:29,top_conversations_2023-09-15_graph-10,[]
7,ae66dd89-915b-4eed-89d0-7af1e6747e75,cd04799d-2319-4aa3-9dff-03200cc72c67,0.0732727426985977,91,NON_INFLUENCER,0,,331,0,5,336,[],[],0,16,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],4039,top_conversations_2023-09-15,True,True,2023-09-15 04:37:52,top_conversations_2023-09-15_graph-10,[]
8,c82b6988-6882-4ea3-aef3-7f26f16d500c,bd112cf2-9962-4c8c-a069-8982b66282bf,0.07033083856560741,54,NON_INFLUENCER,0,,34,0,1,35,[],[],0,23,1,2.0,True,['DATE_TIME'],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],4974,top_conversations_2023-09-15,True,True,2023-09-15 04:53:27,top_conversations_2023-09-15_graph-10,[]
9,03d99ca5-479f-4e75-8b26-151a2adc535e,0544f2d7-0cc6-484f-aa59-a29716fa3498,0.07105595406618426,54,NON_INFLUENCER,0,,127,0,2,129,[],[],0,1,0,1.0,False,[],['9cc84d8e-b392-41ec-8fab-d0cc8e6b117e'],1187,top_conversations_2023-09-15,True,True,2023-09-15 03:50:20,top_conversations_2023-09-15_graph-10,[]
