,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,db4353b0-e9d1-4826-91c9-f447696db8ba,12187630-4d09-4743-9f75-33e3f947e158,0.7071440339119975,3417,NANO_INFLUENCER,3,,9275,0,6760,16038,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-19,False,False,2023-09-19 03:02:00,top_conversations_2023-09-19_graph-0,[]
1,6572f6f3-38e5-4a48-b7c2-b738678fc8c8,3eaab99d-27b1-4f2c-bc5a-8b1f75544f7d,0.00912199896840317,8146,NANO_INFLUENCER,0,,1,0,2,3,[],[],0,75,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],0,top_conversations_2023-09-19,True,True,2023-09-19 03:02:00,top_conversations_2023-09-19_graph-0,[]
2,9d41522a-7f21-4e20-94e2-68b7ce05f5f4,23a68ee3-8d73-43ef-bc46-0167113db36c,0.00929996077656315,24,NON_INFLUENCER,0,,710,0,119,829,[],[],0,29,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2118,top_conversations_2023-09-19,True,True,2023-09-19 03:37:18,top_conversations_2023-09-19_graph-0,[]
3,3c8bc04d-460a-43fd-8e56-ebfdbeef4d55,2218d492-5ec3-415b-a40f-93857f79eafa,0.009140249104422665,10,NON_INFLUENCER,0,,250,0,14,264,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1753,top_conversations_2023-09-19,True,True,2023-09-19 03:31:13,top_conversations_2023-09-19_graph-0,[]
4,a2c70523-d80a-4c56-8332-07d9d1de0aaa,be317d2e-2f78-47cc-aa09-88357836ce13,0.009181581587882171,28,NON_INFLUENCER,0,,386,0,41,427,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2185,top_conversations_2023-09-19,True,True,2023-09-19 03:38:25,top_conversations_2023-09-19_graph-0,[]
5,5fabd46d-b5cf-4617-a7ec-019ebdbcf8a1,4169d363-1dc8-4375-ba5b-ff47111b3abd,0.00912351751330932,13,NON_INFLUENCER,0,,171,0,3,174,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2521,top_conversations_2023-09-19,True,True,2023-09-19 03:44:01,top_conversations_2023-09-19_graph-0,[]
6,c51763f3-ace3-476c-9bfd-cd1c4b64bbd6,a2ede8ff-4227-419c-a82a-c8ee795365bd,0.00913111630921247,19,NON_INFLUENCER,0,,131,0,8,139,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4016,top_conversations_2023-09-19,True,True,2023-09-19 04:08:56,top_conversations_2023-09-19_graph-0,[]
7,d1e78f2c-a5c2-4dd9-bf0a-3d2b3ed68ef3,ee44379b-4f14-48d7-a35a-3c24e1e1c83d,0.009134158461501589,10,NON_INFLUENCER,0,,209,0,10,219,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2108,top_conversations_2023-09-19,True,True,2023-09-19 03:37:08,top_conversations_2023-09-19_graph-0,[]
8,ae35d413-3831-433b-99cf-0984c552cf2b,1585c57a-a1dd-4b5b-96f5-437667ea0b91,0.009132636878822497,16,NON_INFLUENCER,0,,95,0,9,104,[],[],0,29,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],4321,top_conversations_2023-09-19,True,True,2023-09-19 04:14:01,top_conversations_2023-09-19_graph-0,[]
9,0fb84d0b-a1ae-4c55-858d-7fe9a52e6f41,21ec2bab-105d-4757-a240-d1074a7d0887,0.009126554856167082,32,NON_INFLUENCER,0,,74,0,5,79,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],5278,top_conversations_2023-09-19,True,True,2023-09-19 04:29:58,top_conversations_2023-09-19_graph-0,[]
10,7c97f1de-1ede-48b0-b4d9-b0544f788081,3a7f270d-fc26-4c02-9880-996d5519c6ea,0.009131116056292878,16,NON_INFLUENCER,0,,61,0,8,69,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],5934,top_conversations_2023-09-19,True,True,2023-09-19 04:40:54,top_conversations_2023-09-19_graph-0,[]
11,de9771de-95a9-4318-9e7a-101d3d11e680,a5ab518f-cbf2-4575-a8d8-ccf7d2042e6e,0.009132636878696136,4,NON_INFLUENCER,0,,51,0,9,60,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2039,top_conversations_2023-09-19,True,True,2023-09-19 03:35:59,top_conversations_2023-09-19_graph-0,[]
12,c02dae5a-4e74-4930-aea7-f126a7db5bbe,e9d82644-d529-4fae-b005-60785e6c78a9,0.009121999726025787,0,NON_INFLUENCER,0,,47,0,2,49,[],[],0,1,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2641,top_conversations_2023-09-19,True,True,2023-09-19 03:46:01,top_conversations_2023-09-19_graph-0,[]
13,3cef8608-61cc-4a6c-a875-6896c72efec2,77f0e8b7-77f9-4e75-b16b-e626e86be3f2,0.009125035805632604,10,NON_INFLUENCER,0,,90,0,4,94,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1096,top_conversations_2023-09-19,True,True,2023-09-19 03:20:16,top_conversations_2023-09-19_graph-0,[]
14,c7cdd68a-1502-4c28-90e7-34ee466e638a,14884cad-f37b-4a46-831f-509d38b8a9ad,0.009131115296902562,8,NON_INFLUENCER,0,,44,0,8,52,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],3039,top_conversations_2023-09-19,True,True,2023-09-19 03:52:39,top_conversations_2023-09-19_graph-0,[]
15,bbb3ee77-9542-46bb-a523-73579cbf726b,6a8822bf-2137-4ad9-976e-e2ef973f8a69,0.009125035805548493,13,NON_INFLUENCER,0,,40,0,4,44,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2182,top_conversations_2023-09-19,True,True,2023-09-19 03:38:22,top_conversations_2023-09-19_graph-0,[]
16,bab68d0f-4f1d-4fc8-b9ba-758adea1375c,76a65b4f-10c3-4814-8c91-1f8a295bc78e,0.009125036058215482,198,NON_INFLUENCER,0,,27,0,4,31,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],2639,top_conversations_2023-09-19,True,True,2023-09-19 03:45:59,top_conversations_2023-09-19_graph-0,[]
17,626fc70c-293a-466d-b042-0d8a1f37d195,a9e7b597-cfc1-4905-8935-260aa66fc948,0.00912199947348489,3,NON_INFLUENCER,0,,27,0,2,29,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],6883,top_conversations_2023-09-19,True,True,2023-09-19 04:56:43,top_conversations_2023-09-19_graph-0,[]
18,6377976b-7e30-4b74-8d09-4bd4f0fa31d7,3f71aaf1-b9b5-418f-800a-032f070631f5,0.009122000484321243,9,NON_INFLUENCER,0,,39,0,2,41,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],1396,top_conversations_2023-09-19,True,True,2023-09-19 03:25:16,top_conversations_2023-09-19_graph-0,[]
