,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,c314ad00-50dd-4cd9-8ff4-abc98a229d25,b1848c4a-d76e-4d3c-8da6-576c95a1a2bb,0.7067391247504129,6006,NANO_INFLUENCER,5,,9636,0,520,10161,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-17,False,False,2023-09-17 02:34:18,top_conversations_2023-09-17_graph-8,[]
1,122e46dc-1dbf-4091-8544-b21582aafeca,762e86e5-227b-4442-98d6-99686d8f1564,0.04198960745709181,74,NON_INFLUENCER,0,,596,0,3,599,[],[],0,45,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],7921,top_conversations_2023-09-17,True,True,2023-09-17 04:46:19,top_conversations_2023-09-17_graph-8,[]
2,eb46ec75-4d58-49bb-925d-0f2dabf94e40,03095f5e-2a50-4911-b7ee-8aac0ffa5611,0.04213782115090902,44,NON_INFLUENCER,0,,449,0,4,453,[],[],0,23,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],2165,top_conversations_2023-09-17,True,True,2023-09-17 03:10:23,top_conversations_2023-09-17_graph-8,[]
3,00466221-ddf3-4cbd-8e57-c3541c4e61bc,08889b62-e6a4-4b6a-9250-da943558d175,0.04274942325468956,43,NON_INFLUENCER,0,,1096,0,8,1104,[],[],0,8,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],620,top_conversations_2023-09-17,True,True,2023-09-17 02:44:38,top_conversations_2023-09-17_graph-8,[]
4,ef4f4ad9-8d51-4081-a091-40b7a36784cc,5d6dcb3d-9dfa-43a6-8b40-d5ff1f17295e,0.041553655034377766,35,NON_INFLUENCER,0,,98,0,0,98,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],1475,top_conversations_2023-09-17,True,True,2023-09-17 02:58:53,top_conversations_2023-09-17_graph-8,[]
5,b12b82b3-1a83-491d-8ce2-9150d55e0204,55c80866-8be4-4827-bd83-03d2904dda6b,0.04199062324624319,40,NON_INFLUENCER,0,,334,0,3,337,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],851,top_conversations_2023-09-17,True,True,2023-09-17 02:48:29,top_conversations_2023-09-17_graph-8,[]
6,314b56ea-f402-49e6-bc5e-62393b6dfe48,6358b197-ba8d-4c35-8707-ecf7c532e6c1,0.04169779477794268,32,NON_INFLUENCER,0,,159,0,1,160,[],[],0,4,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],1277,top_conversations_2023-09-17,True,True,2023-09-17 02:55:35,top_conversations_2023-09-17_graph-8,[]
7,ba966669-c180-4a6c-9afd-5643aafca416,ec35dc72-b4eb-4470-8839-f9a5a5095a23,0.04169779477794268,38,NON_INFLUENCER,0,,185,0,1,186,[],[],0,5,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],1100,top_conversations_2023-09-17,True,True,2023-09-17 02:52:38,top_conversations_2023-09-17_graph-8,[]
8,70e3f310-0299-456a-b665-5bff162f7009,47f34d15-4d6d-4bbd-959a-4fb620345935,0.041844980204698824,28,NON_INFLUENCER,0,,125,0,2,127,[],[],0,22,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],4365,top_conversations_2023-09-17,True,True,2023-09-17 03:47:03,top_conversations_2023-09-17_graph-8,[]
9,eb71744a-4a95-4ffc-af14-b04de26e8b20,f0b050e7-0424-4a9e-b41d-e9ca7e7aecf5,0.041553655034377766,21,NON_INFLUENCER,0,,56,0,0,56,[],[],0,9,0,1.0,False,[],['c314ad00-50dd-4cd9-8ff4-abc98a229d25'],3025,top_conversations_2023-09-17,True,True,2023-09-17 03:24:43,top_conversations_2023-09-17_graph-8,[]
