,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,e3358b86-fa69-4b1c-ab05-9e7723bcdbaf,a46d4d9d-c983-4d39-897b-3ff470eaf43b,0.7020747137582746,5827,NANO_INFLUENCER,1,,9010,0,337,9348,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-12,False,False,2023-09-12 05:12:38,top_conversations_2023-09-12_graph-8,[]
1,1d6963c8-2bb9-423f-876e-7e36d3575b80,dfeefa84-0140-4363-a4f5-616b0e2b55f3,0.08218373629405372,9113,NANO_INFLUENCER,0,,1,0,0,1,[],[],0,69,2,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],11,top_conversations_2023-09-12,True,True,2023-09-12 05:12:49,top_conversations_2023-09-12_graph-8,[]
2,83bcffd8-aa5d-41b7-8443-a6ef2721456d,7fcb5fb2-d735-46d9-a2e4-747be4712a28,0.08834103523707547,58,NON_INFLUENCER,0,,554,0,5,559,[],[],0,11,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],2055,top_conversations_2023-09-12,True,True,2023-09-12 05:46:53,top_conversations_2023-09-12_graph-8,[]
3,4569ecb8-04db-4d2a-9ea0-af6c32d32679,316b097c-1d2d-454a-a320-8e480efb6550,0.09421148163994975,62,NON_INFLUENCER,0,,739,0,9,748,[],[],0,31,1,2.0,True,['NRP'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],1755,top_conversations_2023-09-12,True,True,2023-09-12 05:41:53,top_conversations_2023-09-12_graph-8,[]
4,23fe3d1b-52b6-42ca-92e1-afdd13fdc1ab,039d697d-97b4-44d3-8012-f4a17d409a6c,0.0833255915596965,33,NON_INFLUENCER,0,,60,0,1,61,[],[],0,9,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],4982,top_conversations_2023-09-12,True,True,2023-09-12 06:35:40,top_conversations_2023-09-12_graph-8,[]
5,bd248ca3-f4a7-436c-85d4-f4b555056284,419c3ecb-e00d-4337-88a6-dfceb9bcfde7,0.08572423326320415,28,NON_INFLUENCER,0,,168,0,3,171,[],[],0,13,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],5081,top_conversations_2023-09-12,True,True,2023-09-12 06:37:19,top_conversations_2023-09-12_graph-8,[]
6,2398ead3-130a-4fc7-91cc-18d9d601b4c1,d47fae89-d59f-4288-9d15-2071a23d8324,0.08970241538040466,31,NON_INFLUENCER,0,,269,0,6,275,[],[],0,30,1,2.0,True,['NRP'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],4319,top_conversations_2023-09-12,True,True,2023-09-12 06:24:37,top_conversations_2023-09-12_graph-8,[]
7,0d5991ab-12dc-4733-a195-046756f02181,391f38fd-9de8-4c6d-938f-4cd657017bde,0.09106037125435266,29,NON_INFLUENCER,0,,303,0,7,310,[],[],0,28,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],761,top_conversations_2023-09-12,True,True,2023-09-12 05:25:19,top_conversations_2023-09-12_graph-8,[]
8,e5e2295c-dca7-44b5-a068-e9cd12aafffa,bd043897-caa5-4d46-b074-d6a2f81a2b03,0.08455255176605989,15,NON_INFLUENCER,0,,85,0,2,87,[],[],0,16,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],2654,top_conversations_2023-09-12,True,True,2023-09-12 05:56:52,top_conversations_2023-09-12_graph-8,[]
9,d1bb88f9-6693-4150-b304-0c2e05735dcf,a24b6836-503b-4d1b-b217-971a741e5835,0.0833255915596965,10,NON_INFLUENCER,0,,27,0,1,28,[],[],0,11,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],5628,top_conversations_2023-09-12,True,True,2023-09-12 06:46:26,top_conversations_2023-09-12_graph-8,[]
10,d1604974-234f-4c49-81dd-3b9ca089c517,fdd47673-6880-4491-8f37-8694510ce079,0.0833255915596965,16,NON_INFLUENCER,0,,28,0,1,29,[],[],0,62,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6761,top_conversations_2023-09-12,True,True,2023-09-12 07:05:19,top_conversations_2023-09-12_graph-8,[]
11,5feb614c-79f1-49b5-a385-e4bfa22403d2,761660cb-db0f-4509-af52-82c1925533cc,0.08218373629405372,23,NON_INFLUENCER,0,,21,0,0,21,[],[],0,10,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6323,top_conversations_2023-09-12,True,True,2023-09-12 06:58:01,top_conversations_2023-09-12_graph-8,[]
12,10d83a96-b5e0-4cc7-8213-6ca42b4cec00,34121976-be4a-4ddd-939f-a8597e1535ab,0.08449962360680412,13,NON_INFLUENCER,0,,18,0,2,20,[],[],0,5,1,2.0,True,['DATE_TIME'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7034,top_conversations_2023-09-12,True,True,2023-09-12 07:09:52,top_conversations_2023-09-12_graph-8,[]
13,dc2d1ad7-3cfd-4140-aa9f-be46f47d3072,04509d3c-090a-46a4-a986-751238fcf4ac,0.0845161685973937,14,NON_INFLUENCER,0,,45,0,2,47,[],[],0,10,1,2.0,True,['NRP'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],315,top_conversations_2023-09-12,True,True,2023-09-12 05:17:53,top_conversations_2023-09-12_graph-8,[]
14,75ff02f5-7fed-47e5-a087-ef44369ca422,ca084a6b-24d2-4c4b-a3fd-dfb3cc67a8a2,0.08218373629405372,12,NON_INFLUENCER,0,,12,0,0,12,[],[],0,6,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],5239,top_conversations_2023-09-12,True,True,2023-09-12 06:39:57,top_conversations_2023-09-12_graph-8,[]
15,98e69539-e072-455c-b049-cc4c0408e565,658c323e-1546-49cb-88d3-68dfaa89864a,0.08449962360680412,12,NON_INFLUENCER,0,,11,0,2,13,[],[],0,6,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],5736,top_conversations_2023-09-12,True,True,2023-09-12 06:48:14,top_conversations_2023-09-12_graph-8,[]
16,9daa5165-5810-4a34-bcd0-7751fb7518a8,d0f3cbb7-33ad-4249-8696-1f9fee836ce2,0.08572447313651499,11,NON_INFLUENCER,0,,10,0,3,13,[],[],0,8,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6683,top_conversations_2023-09-12,True,True,2023-09-12 07:04:01,top_conversations_2023-09-12_graph-8,[]
17,4172914f-1a0a-40b4-825b-3747a9dc71cf,4ad58a7b-82bc-4db3-8399-799b9501e1ca,0.08451640504333441,9,NON_INFLUENCER,0,,18,0,2,20,[],[],0,12,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],3468,top_conversations_2023-09-12,True,True,2023-09-12 06:10:26,top_conversations_2023-09-12_graph-8,[]
18,2322bf12-f2b6-4adc-9f07-9e413447ac72,8bc484b7-6a90-40a7-b3f5-4d822ffc25e2,0.08218373629405372,12,NON_INFLUENCER,0,,8,0,0,8,[],[],0,8,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6793,top_conversations_2023-09-12,True,True,2023-09-12 07:05:51,top_conversations_2023-09-12_graph-8,[]
19,c36259da-67f4-48d0-ad3b-4ce836f1c330,9f70d8fc-dda1-471e-9b34-59353572e1df,0.08337525625249394,9,NON_INFLUENCER,0,,15,0,1,16,[],[],0,1,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],4432,top_conversations_2023-09-12,True,True,2023-09-12 06:26:30,top_conversations_2023-09-12_graph-8,[]
20,69aaa1eb-c468-4859-b13a-303e56686b4d,6b42eb7a-1ded-4f52-8b2b-0460fbfea5bd,0.08218373629405372,7,NON_INFLUENCER,0,,5,0,0,5,[],[],0,10,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9866,top_conversations_2023-09-12,True,True,2023-09-12 07:57:04,top_conversations_2023-09-12_graph-8,[]
21,64d4feb7-14f8-4650-9e38-74dcc1739fa1,3e7f188c-e0ae-4af7-bf71-a1e0e8c1849f,0.08218373629405372,9,NON_INFLUENCER,0,,16,0,0,16,[],[],0,7,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],3039,top_conversations_2023-09-12,True,True,2023-09-12 06:03:17,top_conversations_2023-09-12_graph-8,[]
22,f2aeb0d6-c708-41f4-8aca-87d190fcc401,62ac2512-0bc3-4c8c-b282-d8c1750fc01e,0.0833255915596965,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,14,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9077,top_conversations_2023-09-12,True,True,2023-09-12 07:43:55,top_conversations_2023-09-12_graph-8,[]
23,2f60c05c-ed66-49e6-a624-fcd408dca9f9,629749b6-f143-4c96-9b51-8b967c6e15a2,0.08570721195535784,9,NON_INFLUENCER,0,,4,0,3,7,[],[],0,28,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME', 'LOCATION']",['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9227,top_conversations_2023-09-12,True,True,2023-09-12 07:46:25,top_conversations_2023-09-12_graph-8,[]
24,ec378527-da5b-4020-8bf5-e75afae90546,b9e8a5f4-f8f7-43f9-af1b-d80fc4aa8261,0.08218373629405372,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,11,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9483,top_conversations_2023-09-12,True,True,2023-09-12 07:50:41,top_conversations_2023-09-12_graph-8,[]
25,8cde8160-8afc-4920-9e84-bdd1e8d1f4c1,8cd10160-70c7-4009-bf36-03dbe8fad63f,0.08218373629405372,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7533,top_conversations_2023-09-12,True,True,2023-09-12 07:18:11,top_conversations_2023-09-12_graph-8,[]
26,714e2bbb-a90c-40f4-bd61-f61302e1cb81,67776d73-3af9-4348-a280-d834056b75c5,0.0833255915596965,8,NON_INFLUENCER,0,,3,0,1,4,[],[],0,12,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8923,top_conversations_2023-09-12,True,True,2023-09-12 07:41:21,top_conversations_2023-09-12_graph-8,[]
27,3292d0ee-1501-4c1d-9060-48d400c0d4dd,43cec548-8fed-4bd8-aa12-893acd8a7565,0.0833255915596965,7,NON_INFLUENCER,0,,3,0,1,4,[],[],0,8,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7347,top_conversations_2023-09-12,True,True,2023-09-12 07:15:05,top_conversations_2023-09-12_graph-8,[]
28,4bfa9113-7f21-44fa-9d78-35242d095adf,002cddcb-2391-46b8-906d-67556b0fab46,0.08218373629405372,14,NON_INFLUENCER,0,,2,0,0,2,[],[],0,201,3,2.3333333333333335,True,"['PERSON', 'LOCATION']",['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7911,top_conversations_2023-09-12,True,True,2023-09-12 07:24:29,top_conversations_2023-09-12_graph-8,[]
29,2fc0ea27-f718-4fd1-846f-be5a9a673a73,66ffcea8-da26-49c0-90ac-513bb9b87d4d,0.08698510715726834,5,NON_INFLUENCER,0,,3,0,4,7,[],[],0,40,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],2952,top_conversations_2023-09-12,True,True,2023-09-12 06:01:50,top_conversations_2023-09-12_graph-8,[]
30,5f27a99c-0a29-4fb5-bdb4-5c1c29c6798d,3fb227f0-6ed4-43c7-9c4f-522d9d96fbe1,0.08218373629405372,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8638,top_conversations_2023-09-12,True,True,2023-09-12 07:36:36,top_conversations_2023-09-12_graph-8,[]
31,29b57231-b4cd-41eb-ab6c-e38b404004f8,9e7f5822-7461-4371-abef-5f0989dec957,0.08218373629405372,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9794,top_conversations_2023-09-12,True,True,2023-09-12 07:55:52,top_conversations_2023-09-12_graph-8,[]
32,9b7fb9cb-9334-45cf-bb1c-3bb77e133a24,ffc1f42b-1cb1-474d-8418-879aac6512b3,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],12208,top_conversations_2023-09-12,True,True,2023-09-12 08:36:06,top_conversations_2023-09-12_graph-8,[]
33,3dda98fa-0984-4aed-b31d-1a25f06a4b38,0bc8bee3-1c99-41d3-934c-373103a1daac,0.08218373629405372,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,19,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8365,top_conversations_2023-09-12,True,True,2023-09-12 07:32:03,top_conversations_2023-09-12_graph-8,[]
34,31c65ee5-37f1-41d0-812e-94fc65872bd3,58d6b2a6-cd19-47a5-8937-ec10b73c5d3b,0.08449962360680412,8,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,15,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8980,top_conversations_2023-09-12,True,True,2023-09-12 07:42:18,top_conversations_2023-09-12_graph-8,[]
35,7f7bb509-0b4b-4f3e-8dd5-b2ea08f933ac,5f099e4c-0756-484d-a0f0-4b110a371f89,0.08449962360680412,8,NON_INFLUENCER,0,,-31,0,2,-29,[],[],0,29,1,2.0,True,['DATE_TIME'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],4660,top_conversations_2023-09-12,True,True,2023-09-12 06:30:18,top_conversations_2023-09-12_graph-8,[]
36,8c61b114-1108-4340-bae4-ecf1c17aab80,b8f1f60a-cc7b-433d-bba6-28b705e69e7e,0.0833255915596965,9,NON_INFLUENCER,0,,-7,0,1,-6,[],[],0,17,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8015,top_conversations_2023-09-12,True,True,2023-09-12 07:26:13,top_conversations_2023-09-12_graph-8,[]
37,c904bd70-c191-4056-9866-ffe9644e37c7,bddf5114-4b67-4b22-947c-5e8270c0aca6,0.08218373629405372,4,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,17,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7801,top_conversations_2023-09-12,True,True,2023-09-12 07:22:39,top_conversations_2023-09-12_graph-8,[]
38,197532d6-cfc3-44a1-9f37-c02cc846b6df,927e05bd-8bd3-4b18-b2f4-1d6421850ff0,0.08218373629405372,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,10,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10614,top_conversations_2023-09-12,True,True,2023-09-12 08:09:32,top_conversations_2023-09-12_graph-8,[]
39,bb6c8c68-fe0c-4e8a-8bf0-3615aac2ecea,a2a4626d-0c70-4378-817e-d21b659832d5,0.08218373629405372,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,1,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],4706,top_conversations_2023-09-12,True,True,2023-09-12 06:31:04,top_conversations_2023-09-12_graph-8,[]
40,0b04b99f-b715-47c0-91b4-590334ebd34d,e559f848-1e80-4b2e-ab5a-b53ef74b3af9,0.08332559155969649,6,NON_INFLUENCER,0,,-83,0,1,-82,[],[],0,13,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],712,top_conversations_2023-09-12,True,True,2023-09-12 05:24:30,top_conversations_2023-09-12_graph-8,[]
41,1ed40301-412a-4b31-a365-f4f27203113b,ec5cc22b-5c4f-470d-a359-60bdc81c0269,0.08218373629405372,9,NON_INFLUENCER,0,,-41,0,0,-41,[],[],0,1,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],3508,top_conversations_2023-09-12,True,True,2023-09-12 06:11:06,top_conversations_2023-09-12_graph-8,[]
42,38ff9c4b-01cc-4537-8e51-1af0b024455d,2929421e-b1e7-4634-bc83-4036131f634b,0.0833255915596965,9,NON_INFLUENCER,0,,-14,0,1,-13,[],[],0,25,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6598,top_conversations_2023-09-12,True,True,2023-09-12 07:02:36,top_conversations_2023-09-12_graph-8,[]
43,74adcde5-49d6-45b4-9988-ae4a3e5ae358,c4a4d901-bc33-4eed-915e-033e5e02bc0b,0.08218373629405372,5,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,2,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7920,top_conversations_2023-09-12,True,True,2023-09-12 07:24:38,top_conversations_2023-09-12_graph-8,[]
44,e2a89a3e-7ab1-453a-8038-f1c97b03b495,7390826f-5322-4dbb-82a1-b28b04b3109b,0.08218373629405372,8,NON_INFLUENCER,0,,-4,0,0,-4,[],[],0,5,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],5875,top_conversations_2023-09-12,True,True,2023-09-12 06:50:33,top_conversations_2023-09-12_graph-8,[]
45,9d1e8889-e273-413c-b752-b215ad338bcd,0a7b6f95-360f-479e-90c6-3a7aabbdf229,0.0833255915596965,4,NON_INFLUENCER,0,,-20,0,1,-19,[],[],0,16,1,2.0,True,['NRP'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6757,top_conversations_2023-09-12,True,True,2023-09-12 07:05:15,top_conversations_2023-09-12_graph-8,[]
46,c0a07e01-b799-4a9f-a90a-6d7d759c93a6,2145c7e0-336c-4a89-9eb1-b04d0ee5ce17,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6023,top_conversations_2023-09-12,True,True,2023-09-12 06:53:01,top_conversations_2023-09-12_graph-8,[]
47,e7caf628-f7aa-414c-ad7b-0a1333276e5c,8bc484b7-6a90-40a7-b3f5-4d822ffc25e2,0.08218373629405372,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],6711,top_conversations_2023-09-12,True,True,2023-09-12 07:04:29,top_conversations_2023-09-12_graph-8,[]
48,773906b2-21f8-4f26-83ae-b597f86ed722,4a403cef-a68a-4421-86f1-501077305deb,0.08218373629405372,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7277,top_conversations_2023-09-12,True,True,2023-09-12 07:13:55,top_conversations_2023-09-12_graph-8,[]
49,982a10e4-be17-485e-afa9-7f4cabb08658,22786284-59d5-479f-9af8-41d8c2b8923c,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],7697,top_conversations_2023-09-12,True,True,2023-09-12 07:20:55,top_conversations_2023-09-12_graph-8,[]
50,b3b6ed10-69ed-459c-a4c4-4c5cca8b00d4,be3ef522-bf6f-4c0c-898d-bc043f89a6ad,0.08218373629405372,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8455,top_conversations_2023-09-12,True,True,2023-09-12 07:33:33,top_conversations_2023-09-12_graph-8,[]
51,4ad49ebe-84e5-47f7-9a2f-2206c8ef0749,61a59339-6169-4387-996f-942f33c9d2fc,0.08218373629405372,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],8937,top_conversations_2023-09-12,True,True,2023-09-12 07:41:35,top_conversations_2023-09-12_graph-8,[]
52,937b861c-159b-44bc-a6a9-6ce02807b722,98a0a1fd-9d1c-4373-b65c-566623b84f5e,0.08218373629405372,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9004,top_conversations_2023-09-12,True,True,2023-09-12 07:42:42,top_conversations_2023-09-12_graph-8,[]
53,106cd745-5361-42d5-9b7f-48fd2525e82e,ea9b52e0-723c-4060-81a8-06df90823a85,0.08218373629405372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9127,top_conversations_2023-09-12,True,True,2023-09-12 07:44:45,top_conversations_2023-09-12_graph-8,[]
54,59cd0ba7-1b7c-463a-876c-5c09eb14fc14,54bee2a8-1f11-4bc2-a90f-0b5f43f729a5,0.08218373629405372,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,3.0,True,['PERSON'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9795,top_conversations_2023-09-12,True,True,2023-09-12 07:55:53,top_conversations_2023-09-12_graph-8,[]
55,17edea5b-b12e-41d5-9838-7d8caddde717,33b33bd7-0355-46b8-a189-295710a1d51b,0.0833255915596965,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,1,2.0,True,['LOCATION'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],9851,top_conversations_2023-09-12,True,True,2023-09-12 07:56:49,top_conversations_2023-09-12_graph-8,[]
56,ad1f2b22-8605-4d1b-b8e2-b1b9294f3788,6d8be1ce-a4a1-43ca-9d28-bc7a5f739cb8,0.08218373629405372,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,2.0,True,['DATE_TIME'],['e3358b86-fa69-4b1c-ab05-9e7723bcdbaf'],10453,top_conversations_2023-09-12,True,True,2023-09-12 08:06:51,top_conversations_2023-09-12_graph-8,[]
