,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,8819caec-ac30-4edb-b097-4bb85a78082a,83be8591-244d-45b2-836f-0eddbacd9e47,0.7034134141653894,6391,NANO_INFLUENCER,3,,9414,0,185,9602,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-13,False,False,2023-09-13 03:21:56,top_conversations_2023-09-13_graph-13,[]
1,5608fae8-2ab9-4098-a82a-5fb7b98d4212,f953bf6d-5ef5-4594-8c97-08e505706bbb,0.0887993872209167,51,NON_INFLUENCER,0,,597,0,4,601,[],[],0,7,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],1397,top_conversations_2023-09-13,True,True,2023-09-13 03:45:13,top_conversations_2023-09-13_graph-13,[]
2,6169af5a-97ba-432a-a353-10b8f15f3c1c,83be8591-244d-45b2-836f-0eddbacd9e47,0.08873974196744377,6391,NANO_INFLUENCER,0,,631,0,4,635,[],[],0,8,2,2.5,True,"['PERSON', 'DATE_TIME']",['8819caec-ac30-4edb-b097-4bb85a78082a'],116,top_conversations_2023-09-13,True,True,2023-09-13 03:23:52,top_conversations_2023-09-13_graph-13,[]
3,cd196e84-6a06-4423-a10f-3897e1eb5993,aefe7909-935a-4f02-985a-c817a3c2b9f9,0.08366208091997607,31,NON_INFLUENCER,0,,154,0,0,154,[],[],0,20,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],6180,top_conversations_2023-09-13,True,True,2023-09-13 05:04:56,top_conversations_2023-09-13_graph-13,[]
4,9d762578-7460-411f-a3f9-c575c40539d6,e54d3fa9-44d1-4c47-960d-d5c8ca9f4d0b,0.08486259611034334,36,NON_INFLUENCER,0,,82,0,1,83,[],[],0,4,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],3119,top_conversations_2023-09-13,True,True,2023-09-13 04:13:55,top_conversations_2023-09-13_graph-13,[]
5,8f666908-504e-4195-9337-2de1e2a6b418,a0588466-ead0-4570-ac01-4072c6190ad0,0.08875767708406537,27,NON_INFLUENCER,0,,254,0,4,258,[],[],0,10,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],2120,top_conversations_2023-09-13,True,True,2023-09-13 03:57:16,top_conversations_2023-09-13_graph-13,[]
6,1d185e26-9241-4a2f-916b-73aadd424972,78efb984-7b56-475a-b042-9e962a09d2ae,0.09144250389500994,34,NON_INFLUENCER,0,,113,0,6,119,[],[],0,8,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],4015,top_conversations_2023-09-13,True,True,2023-09-13 04:28:51,top_conversations_2023-09-13_graph-13,[]
7,c0410172-f569-4fab-8550-249e805a1ca2,823fb8f0-d500-494e-9e63-e88066b549f6,0.08366208091997607,13,NON_INFLUENCER,0,,26,0,0,26,[],[],0,34,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],9040,top_conversations_2023-09-13,True,True,2023-09-13 05:52:36,top_conversations_2023-09-13_graph-13,[]
8,899cbd95-8e8a-4ee5-96d2-a428de3577be,cc96e4b6-1193-44c1-83cc-385c989220ca,0.08611605699101284,19,NON_INFLUENCER,0,,105,0,2,107,[],[],0,10,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],2735,top_conversations_2023-09-13,True,True,2023-09-13 04:07:31,top_conversations_2023-09-13_graph-13,[]
9,381c0483-49cc-477a-b428-d3ab82852c05,681a56ab-7889-4a01-acc4-0e8e29ccb1ce,0.08366208091997607,14,NON_INFLUENCER,0,,22,0,0,22,[],[],0,6,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],3687,top_conversations_2023-09-13,True,True,2023-09-13 04:23:23,top_conversations_2023-09-13_graph-13,[]
10,8413aac1-a00a-47b3-bbce-f99632e32538,7a218a1d-acd5-49c0-a29e-d110abf4024e,0.08489859989752241,12,NON_INFLUENCER,0,,39,0,1,40,[],[],0,3,1,2.0,True,['NRP'],['8819caec-ac30-4edb-b097-4bb85a78082a'],6591,top_conversations_2023-09-13,True,True,2023-09-13 05:11:47,top_conversations_2023-09-13_graph-13,[]
11,7de4eb69-d3fc-4289-87b6-918977946185,ad98fafa-41b9-40ef-a571-5a60aa14b6b2,0.08742701308397492,10,NON_INFLUENCER,0,,37,0,3,40,[],[],0,12,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],8533,top_conversations_2023-09-13,True,True,2023-09-13 05:44:09,top_conversations_2023-09-13_graph-13,[]
12,e1d7cd4f-9625-4f6b-872c-3b49273c3637,2b0909cb-00f3-4ecc-a349-d37c60c900d9,0.08366208091997607,4,NON_INFLUENCER,0,,12,0,0,12,[],[],0,40,3,2.0,True,"['LOCATION', 'DATE_TIME']",['8819caec-ac30-4edb-b097-4bb85a78082a'],10860,top_conversations_2023-09-13,True,True,2023-09-13 06:22:56,top_conversations_2023-09-13_graph-13,[]
13,ede1caea-61ec-437a-9bb2-948182bac924,899d7e96-1b5b-413b-b83b-bf0e8d5c48a7,0.09148493619381805,11,NON_INFLUENCER,0,,33,0,6,39,[],[],0,34,2,2.0,True,['DATE_TIME'],['8819caec-ac30-4edb-b097-4bb85a78082a'],5089,top_conversations_2023-09-13,True,True,2023-09-13 04:46:45,top_conversations_2023-09-13_graph-13,[]
14,33c9d6d8-4bac-4782-bfe0-248710176d0d,143f8ac9-40f7-4abe-9945-34786faf85c8,0.08366208091997607,3,NON_INFLUENCER,0,,17,0,0,17,[],[],0,27,2,2.0,True,"['LOCATION', 'DATE_TIME']",['8819caec-ac30-4edb-b097-4bb85a78082a'],9657,top_conversations_2023-09-13,True,True,2023-09-13 06:02:53,top_conversations_2023-09-13_graph-13,[]
15,a24e0a90-8e3d-46a1-9d38-53f7545579e3,aed3a6d7-b5db-4f5a-814b-0c6bffac20ed,0.08366208091997607,8,NON_INFLUENCER,0,,11,0,0,11,[],[],0,5,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],3320,top_conversations_2023-09-13,True,True,2023-09-13 04:17:16,top_conversations_2023-09-13_graph-13,[]
16,dcc08084-0f01-42fe-8bb6-a2fb1cac180b,50a01ebd-482a-4360-9945-c437151ca1a6,0.08366208091997607,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,9,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],9479,top_conversations_2023-09-13,True,True,2023-09-13 05:59:55,top_conversations_2023-09-13_graph-13,[]
17,dd6ff915-64b6-4229-ba89-f3cdc13bd43d,5866b9f4-34d7-4880-a2d7-2fc4b22338ab,0.08366208091997607,10,NON_INFLUENCER,0,,4,0,0,4,[],[],0,19,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['8819caec-ac30-4edb-b097-4bb85a78082a'],11361,top_conversations_2023-09-13,True,True,2023-09-13 06:31:17,top_conversations_2023-09-13_graph-13,[]
18,d3573dac-ddd7-418c-8b7a-107ea44cecba,3eef29f0-aca1-45b9-aef5-3959a1aa8109,0.08489806788218825,5,NON_INFLUENCER,0,,6,0,1,7,[],[],0,14,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],8491,top_conversations_2023-09-13,True,True,2023-09-13 05:43:27,top_conversations_2023-09-13_graph-13,[]
19,6fa21e38-f57a-48fc-92a8-128539704a91,ec9731de-b9cb-434b-bbc5-c837ba964038,0.08366208091997607,21,NON_INFLUENCER,0,,6,0,0,6,[],[],0,5,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],3748,top_conversations_2023-09-13,True,True,2023-09-13 04:24:24,top_conversations_2023-09-13_graph-13,[]
20,206f90d8-53a1-4c9d-99ee-0942ebd34892,56a7ad91-49f6-4d39-984f-7102ddbbd356,0.0848800737886963,2,NON_INFLUENCER,0,,3,0,1,4,[],[],0,8,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],5229,top_conversations_2023-09-13,True,True,2023-09-13 04:49:05,top_conversations_2023-09-13_graph-13,[]
21,728b56dc-998e-403d-a3a6-378be2097c84,c9af0260-1978-41e9-882d-bfe0567a0055,0.09438312534069633,7,NON_INFLUENCER,0,,30,0,8,38,[],[],0,48,4,2.25,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['8819caec-ac30-4edb-b097-4bb85a78082a'],5053,top_conversations_2023-09-13,True,True,2023-09-13 04:46:09,top_conversations_2023-09-13_graph-13,[]
22,57915b6c-5c0b-4e75-90f2-af00bb5ae41b,ec52a616-a0f1-4bf8-a30b-aef5b2fdfdb0,0.08366208091997607,7981,NANO_INFLUENCER,0,,2,0,0,2,[],[],0,117,0,1.0,False,[],['8819caec-ac30-4edb-b097-4bb85a78082a'],22,top_conversations_2023-09-13,True,True,2023-09-13 03:22:18,top_conversations_2023-09-13_graph-13,[]
