,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,dd1e9551-dad5-478d-afb7-1458d402959a,3c3c5fa0-9e95-4883-b119-ecfd27b602bd,0.7054794920197214,8238,NANO_INFLUENCER,3,,22377,0,1148,23528,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-14,False,False,2023-09-14 01:45:06,top_conversations_2023-09-14_graph-2,[]
1,f8cab8b9-ed2e-4a11-bb97-109347342d56,c5e6a448-9590-4faf-b786-3c9e702984f9,0.05391875681453538,190,NON_INFLUENCER,0,,3239,0,10,3249,[],[],0,51,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],3294,top_conversations_2023-09-14,True,True,2023-09-14 02:40:00,top_conversations_2023-09-14_graph-2,[]
2,58c67977-f19c-485d-9b09-2bc2b5031715,820abaea-9ec9-4a9d-9c7e-fbae34e0342e,0.05424604433435668,83,NON_INFLUENCER,0,,6941,0,11,6952,[],[],0,19,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],1778,top_conversations_2023-09-14,True,True,2023-09-14 02:14:44,top_conversations_2023-09-14_graph-2,[]
3,747b7415-f00e-4db2-bcd6-64b5b308e7e8,bfe9889b-3347-4e3b-b228-bae55637bae8,0.054818533627517194,78,NON_INFLUENCER,0,,1678,0,13,1691,[],[],0,39,1,2.0,True,['DATE_TIME'],['dd1e9551-dad5-478d-afb7-1458d402959a'],4103,top_conversations_2023-09-14,True,True,2023-09-14 02:53:29,top_conversations_2023-09-14_graph-2,[]
4,ef2bd3bc-4d09-456c-9af3-fda8e9fc1c5d,3c3c5fa0-9e95-4883-b119-ecfd27b602bd,0.05302178470387385,8238,NANO_INFLUENCER,0,,1000,0,7,1007,[],[],0,2,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],68,top_conversations_2023-09-14,True,True,2023-09-14 01:46:14,top_conversations_2023-09-14_graph-2,[]
5,c1c5fe44-e82a-4e26-99ef-dff2e447a139,50014563-affe-4253-9e54-3a1a88c6aeec,0.05482452003183144,60,NON_INFLUENCER,0,,1400,0,13,1413,[],[],0,102,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['dd1e9551-dad5-478d-afb7-1458d402959a'],2739,top_conversations_2023-09-14,True,True,2023-09-14 02:30:45,top_conversations_2023-09-14_graph-2,[]
6,f932e0bf-b973-4aa7-8a22-696bf35a350b,7edbc0b2-1865-4605-9cc6-46c0b2b01a29,0.05106077782443964,31,NON_INFLUENCER,0,,111,0,0,111,[],[],0,12,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],3287,top_conversations_2023-09-14,True,True,2023-09-14 02:39:53,top_conversations_2023-09-14_graph-2,[]
7,a1fee103-4f8b-46b6-bdbe-d8a1b4434495,d86ac5c8-5b43-49bc-92df-d697bd61373a,0.05273186941609433,34,NON_INFLUENCER,0,,550,0,6,556,[],[],0,7,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],2345,top_conversations_2023-09-14,True,True,2023-09-14 02:24:11,top_conversations_2023-09-14_graph-2,[]
8,a186c27d-b725-4de7-b9ae-4774a3c7f346,2600fc1c-677d-4849-b30c-5254ba63b332,0.053310336981468844,26,NON_INFLUENCER,0,,691,0,8,699,[],[],0,42,0,1.0,False,[],['dd1e9551-dad5-478d-afb7-1458d402959a'],3152,top_conversations_2023-09-14,True,True,2023-09-14 02:37:38,top_conversations_2023-09-14_graph-2,[]
9,1a4cbf36-445c-44e9-90b3-031731c85507,053383c3-5a2a-4313-98f6-aac566e09a92,0.05133114151821743,19,NON_INFLUENCER,0,,137,0,1,138,[],[],0,11,1,3.0,True,['PERSON'],['dd1e9551-dad5-478d-afb7-1458d402959a'],3467,top_conversations_2023-09-14,True,True,2023-09-14 02:42:53,top_conversations_2023-09-14_graph-2,[]
