,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,9893ccf2-51a1-4ec1-a7f6-5906d0753646,21b12847-6a02-44bc-856d-c2a0bb4bd0d6,0.6985845960968795,5530,NANO_INFLUENCER,0,,14217,0,427,14644,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-21,False,False,2023-09-21 11:14:38,top_conversations_2023-09-21_graph-5,[]
1,22da43d6-16e7-4aed-907e-ec8dbd15c54b,2f9ec251-eb73-4e25-9cba-8f9b33177857,0.08673451242461538,65,NON_INFLUENCER,0,,272,0,8,280,[],[],0,17,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],5210,top_conversations_2023-09-21,True,True,2023-09-21 12:41:28,top_conversations_2023-09-21_graph-5,[]
2,02873a1d-9c5a-4bda-9e1a-bd123676d43e,17756f6a-25cf-4b78-903c-16af7685f36b,0.11755592678821514,68,NON_INFLUENCER,0,,1115,0,27,1142,[],[],0,7,1,2.0,True,['LOCATION'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],389,top_conversations_2023-09-21,True,True,2023-09-21 11:21:07,top_conversations_2023-09-21_graph-5,[]
3,031fd528-4dfc-4424-b9cd-ec9f8e07f2af,d6d1bc71-d69b-4024-ae8b-58f4be797d72,0.11585832954199929,35,NON_INFLUENCER,0,,291,0,26,317,[],[],0,42,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],2987,top_conversations_2023-09-21,True,True,2023-09-21 12:04:25,top_conversations_2023-09-21_graph-5,[]
4,846582c5-c435-45ee-bba4-3dc476e332c2,0f3996a3-a429-46f1-9bb3-9f4e5912a788,0.07888109358864698,23,NON_INFLUENCER,0,,36,0,1,37,[],[],0,22,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],6524,top_conversations_2023-09-21,True,True,2023-09-21 13:03:22,top_conversations_2023-09-21_graph-5,[]
5,b9f2b8b2-35da-47ed-8a02-1a74951bc16a,bf166394-c949-4cd4-bbed-3a6f73cb0489,0.07790029582150539,20,NON_INFLUENCER,0,,77,0,0,77,[],[],0,1,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],2468,top_conversations_2023-09-21,True,True,2023-09-21 11:55:46,top_conversations_2023-09-21_graph-5,[]
6,cf153687-2042-4d5c-a546-de560be0ef57,53dd6ba3-93d6-45b4-95e0-18e628584ca8,0.07889376123052443,20,NON_INFLUENCER,0,,34,0,1,35,[],[],0,17,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],8595,top_conversations_2023-09-21,True,True,2023-09-21 13:37:53,top_conversations_2023-09-21_graph-5,[]
7,3672497d-3412-47e9-bc96-70ef7c775f14,c87b9f12-d732-4c2b-b383-55f5f7a8b211,0.07790029582150539,14,NON_INFLUENCER,0,,15,0,0,15,[],[],0,3,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],6368,top_conversations_2023-09-21,True,True,2023-09-21 13:00:46,top_conversations_2023-09-21_graph-5,[]
8,924d3e88-62fe-4bff-bcee-4f536f040c56,a8e33ada-58b2-4319-8f32-5f69162a0453,0.08094607032364505,17,NON_INFLUENCER,0,,75,0,3,78,[],[],0,18,0,1.0,False,[],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],2213,top_conversations_2023-09-21,True,True,2023-09-21 11:51:31,top_conversations_2023-09-21_graph-5,[]
9,52389781-e59d-4c7f-9701-f500161a4544,bf2115bb-ecf1-46a2-aa52-e3ea93d04da6,0.07889376123052443,10,NON_INFLUENCER,0,,47,0,1,48,[],[],0,4,1,3.0,True,['PERSON'],['9893ccf2-51a1-4ec1-a7f6-5906d0753646'],1890,top_conversations_2023-09-21,True,True,2023-09-21 11:46:08,top_conversations_2023-09-21_graph-5,[]
